UNITID,INSTNM,STABBR,InStateUgradTut,OutStateUgradTut,InStateGradTut,OutStateGradTut
215813,"Saint Vincent Seminary",PA,0,0,25308,25308
215929,"University of Scranton",PA,40644,40644,11112,11112
215947,"Seton Hill University",PA,31420,31420,15300,15300
215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing",PA,16155,16155,0,0
215983,"Sharon Regional Health System School of Nursing",PA,22141,22141,0,0
215992,"Laurel Technical Institute",PA,8794,8794,0,0
216010,"Shippensburg University of Pennsylvania",PA,7060,15886,8460,12690
216038,"Slippery Rock University of Pennsylvania",PA,7060,10590,8460,12258
216047,"Saint Charles Borromeo Seminary-Overbrook",PA,18850,18850,20800,20800
216083,"South Hills School of Business & Technology",PA,16521,16521,0,0
216162,"St Lukes Hospital School of Nursing",PA,11102,11102,0,0
216278,"Susquehanna University",PA,41500,41500,0,0
216287,"Swarthmore College",PA,47070,47070,47070,47070
216296,"Thaddeus Stevens College of Technology",PA,7400,7400,0,0
216311,"Talmudical Yeshiva of Philadelphia",PA,8650,8650,0,0
216339,"Temple University",PA,14898,25204,15354,21042
216348,"Theological Seminary of the Reformed Episcopal Church",PA,0,0,6840,6840
216357,"Thiel College",PA,27038,27038,0,0
216366,"Thomas Jefferson University",PA,35264,35264,27798,27798
216418,"Fortis Institute-Erie",PA,12589,12589,0,0
216427,"Triangle Tech Inc-Erie",PA,16216,16216,0,0
216436,"Triangle Tech Inc-Pittsburgh",PA,16216,16216,0,0
216445,"Triangle Tech Inc-Greensburg",PA,16216,16216,0,0
216454,"Triangle Tech Inc-Dubois",PA,16216,16216,0,0
216463,"Trinity Episcopal School for Ministry",PA,0,0,9336,9336
216524,"Ursinus College",PA,47500,47500,0,0
216542,"University of Valley Forge",PA,18644,18644,7650,7650
216551,"Valley Forge Military College",PA,17985,17985,0,0
216597,"Villanova University",PA,46966,46966,17119,17119
216630,"Washington Hospital School of Nursing",PA,7428,7428,0,0
216649,"Washington Hospital School of Radiologic Technology",PA,11000,11000,0,0
216667,"Washington & Jefferson College",PA,42656,42656,0,0
216694,"Waynesburg University",PA,21620,21620,15360,15360
216764,"West Chester University of Pennsylvania",PA,7060,17650,8460,12690
216773,"Western Pennsylvania Hospital School of Nursing",PA,6300,6300,0,0
216782,"Pittsburgh Career Institute",PA,17850,17850,0,0
216807,"Westminster College",PA,32820,32820,8172,8172
216816,"Westminster Theological Seminary",PA,0,0,13860,13860
216825,"Westmoreland County Community College",PA,7320,10980,0,0
216852,"Widener University-Main Campus",PA,40418,40418,22140,22140
216931,"Wilkes University",PA,30792,30792,21600,21600
217013,"Wilson College",PA,23745,23745,8460,8460
217040,"Yeshivath Beth Moshe",PA,8600,8600,11000,11000
217059,"York College Pennsylvania",PA,16480,16480,13770,13770
217156,"Brown University",RI,48272,48272,48272,48272
217165,"Bryant University",RI,39421,39421,26832,26832
217235,"Johnson & Wales University-Providence",RI,29226,29226,11394,11394
217305,"New England Institute of Technology",RI,21375,21375,20450,20450
217402,"Providence College",RI,44520,44520,8760,8760
217420,"Rhode Island College",RI,7118,18779,6696,13032
217475,"Community College of Rhode Island",RI,3950,11180,0,0
217484,"University of Rhode Island",RI,11128,27118,11796,24206
217493,"Rhode Island School of Design",RI,45530,45530,45530,45530
217518,"Roger Williams University",RI,29976,29976,13963,13963
217536,"Salve Regina University",RI,36190,36190,8820,8820
217572,"St Joseph School of Nursing",RI,16529,16529,0,0
217606,"Northpoint Bible College",MA,10200,10200,10200,10200
217615,"Aiken Technical College",SC,4386,6360,0,0
217624,"Allen University",SC,12740,12740,0,0
217633,"Anderson University",SC,22570,22570,7426,7426
217688,"Charleston Southern University",SC,23400,23400,7500,7500
217712,"Technical College of the Lowcountry",SC,4584,8880,0,0
217721,"Benedict College",SC,16356,16356,0,0
217749,"Bob Jones University",SC,14250,14250,14250,14250
217776,"Southern Wesleyan University",SC,23020,23020,16800,16800
217819,"College of Charleston",SC,70,70,70,70
217837,"Northeastern Technical College",SC,3936,6336,0,0
217864,"Citadel Military College of South Carolina",SC,150,410,180,180
217873,"Claflin University",SC,15080,15080,11304,11304
217882,"Clemson University",SC,13022,31940,8404,17590
217891,"Clinton College",SC,4851,4851,0,0
217907,"Coker College",SC,26568,26568,0,0
217925,"Columbia International University",SC,19890,19890,9540,9540
217934,"Columbia College",SC,28100,28100,10004,10004
217961,"Converse College",SC,15500,15500,8190,8190
217989,"Denmark Technical College",SC,2616,5232,0,0
217998,"Erskine College",SC,31345,31345,12500,12500
218025,"Florence-Darlington Technical College",SC,4176,6000,0,0
218043,"Forrest College",SC,8820,8820,0,0
218061,"Francis Marion University",SC,9568,19136,9780,19560
218070,"Furman University",SC,45632,45632,9576,9576
218113,"Greenville Technical College",SC,4344,8208,0,0
218140,"Horry-Georgetown Technical College",SC,4634,6650,0,0
218229,"Lander University",SC,9982,19600,11008,21708
218238,"Limestone College",SC,23900,23900,12000,12000
218265,"Lenoir-Rhyne University-Lutheran Theological Southern Seminary",SC,0,0,16275,16275
218335,"Medical University of South Carolina",SC,15174,22000,18000,24367
218353,"Midlands Technical College",SC,4704,11304,0,0
218399,"Morris College",SC,11294,11294,0,0
218414,"Newberry College",SC,22517,22517,0,0
218441,"North Greenville University",SC,16290,16290,6750,6750
218487,"Orangeburg Calhoun Technical College",SC,4920,6696,0,0
218520,"Piedmont Technical College",SC,4356,5556,0,0
218539,"Presbyterian College",SC,33200,33200,0,0
218645,"University of South Carolina-Aiken",SC,9588,19182,12384,26532
218654,"University of South Carolina-Beaufort",SC,9462,19596,0,0
218663,"University of South Carolina-Columbia",SC,11082,29898,12384,26532
218672,"University of South Carolina-Lancaster",SC,6486,16206,0,0
218681,"University of South Carolina-Salkehatchie",SC,6486,16206,0,0
218690,"University of South Carolina-Sumter",SC,6486,16206,0,0
218706,"University of South Carolina-Union",SC,6486,16206,0,0
218724,"Coastal Carolina University",SC,10270,24060,12792,23280
218733,"South Carolina State University",SC,7290,17058,7290,17058
218742,"University of South Carolina-Upstate",SC,10368,21018,12384,26532
218751,"Sherman College of Straight Chiropractic",SC,0,0,0,0
218821,"Spartanburg Methodist College",SC,15750,15750,0,0
218830,"Spartanburg Community College",SC,5110,8372,0,0
218858,"Central Carolina Technical College",SC,5075,7658,0,0
218885,"Tri-County Technical College",SC,5023,8671,0,0
218894,"Trident Technical College",SC,4339,7503,0,0
218919,"Voorhees College",SC,11630,11630,0,0
218955,"Williamsburg Technical College",SC,3936,7416,0,0
218964,"Winthrop University",SC,14156,27404,13828,26638
218973,"Wofford College",SC,37375,37375,0,0
218991,"York Technical College",SC,4224,8928,0,0
219000,"Augustana University",SD,29624,29624,6300,6300
219046,"Black Hills State University",SD,4170,6258,7763,7763
219055,"Kilian Community College",SD,10980,10980,0,0
219082,"Dakota State University",SD,4170,6258,5692,12049
219091,"Dakota Wesleyan University",SD,24550,24550,6750,6750
219143,"Lake Area Technical Institute",SD,2616,2616,0,0
219170,"Avera McKennan Hospital School of Radiologic Technology",SD,1835,1835,0,0
219189,"Mitchell Technical Institute",SD,3270,3270,0,0
219198,"Mount Marty College",SD,22336,22336,10476,10476
219204,"National American University-Rapid City",SD,12852,12852,0,0
219213,"National American University-Sioux Falls",SD,12204,12204,0,0
219240,"Sioux Falls Seminary",SD,0,0,15574,15574
219259,"Northern State University",SD,4170,6258,5059,10710
219277,"Oglala Lakota College",SD,2016,2016,1035,1035
219295,"Presentation College",SD,17990,17990,0,0
219338,"Avera Sacred Heart Hospital",SD,1500,1500,0,0
219347,"South Dakota School of Mines and Technology",SD,4530,7590,4050,9010
219356,"South Dakota State University",SD,4341,6512,5264,11142
219374,"Sinte Gleska University",SD,2640,2640,1500,1500
219383,"University of Sioux Falls",SD,26240,26240,6750,6750
219408,"Sisseton Wahpeton College",SD,3750,3750,0,0
219426,"Southeast Technical Institute",SD,2616,2616,0,0
219471,"University of South Dakota",SD,4341,6512,5264,11142
219480,"Western Dakota Technical Institute",SD,3235,3235,0,0
219505,"American Baptist College",TN,8760,8760,0,0
219578,"Aquinas College",TN,19950,19950,12420,12420
219602,"Austin Peay State University",TN,6048,20880,8080,21680
219639,"Baptist Memorial College of Health Sciences",TN,9672,9672,0,0
219709,"Belmont University",TN,28600,28600,19260,19260
219718,"Bethel University",TN,9600,9600,11370,11370
219790,"Bryan College-Dayton",TN,23300,23300,10140,10140
219806,"Carson-Newman University",TN,24200,24200,8100,8100
219824,"Chattanooga State Community College",TN,3648,15048,0,0
219833,"Christian Brothers University",TN,29316,29316,22600,22600
219842,"Pentecostal Theological Seminary",TN,2400,2400,11472,11472
219879,"Cleveland State Community College",TN,3648,15048,0,0
219888,"Columbia State Community College",TN,3648,15048,0,0
219949,"Cumberland University",TN,20160,20160,5700,5700
219976,"Lipscomb University",TN,26428,26428,18432,18432
220002,"Daymar Institute-Nashville",TN,17000,17000,0,0
220057,"Dyersburg State Community College",TN,3648,15048,0,0
220075,"East Tennessee State University",TN,6504,23328,7812,21726
220118,"Chattanooga College Medical Dental and Technical Careers",TN,10665,10665,0,0
220181,"Fisk University",TN,19624,19624,19638,19638
220206,"Welch College",TN,17398,17398,0,0
220215,"Freed-Hardeman University",TN,21500,21500,10080,10080
220312,"Hiwassee College",TN,14918,14918,0,0
220400,"Jackson State Community College",TN,3648,11400,0,0
220464,"John A Gupton College",TN,9920,9920,0,0
220473,"Johnson University",TN,11800,11800,6750,6750
220516,"King University",TN,25046,25046,9024,9024
220552,"South College",TN,19050,19050,16800,16800
220598,"Lane College",TN,8980,8980,0,0
220604,"Le Moyne-Owen College",TN,10460,10460,0,0
220613,"Lee University",TN,14400,14400,14400,14400
220631,"Lincoln Memorial University",TN,20016,20016,20454,20454
220701,"Martin Methodist College",TN,21850,21850,7248,7248
220710,"Maryville College",TN,32104,32104,0,0
220792,"Meharry Medical College",TN,0,0,22403,22403
220808,"Memphis College of Art",TN,29550,29550,30910,30910
220862,"University of Memphis",TN,7320,19032,8622,17405
220871,"Memphis Theological Seminary",TN,0,0,12480,12480
220978,"Middle Tennessee State University",TN,6432,23160,7776,21546
220996,"Middle Tennessee School of Anesthesia Inc",TN,0,0,55595,55595
221096,"Motlow College",TN,3648,11400,0,0
221184,"Nashville State Community College",TN,3648,15048,0,0
221254,"O'More College of Design",TN,27360,27360,0,0
221351,"Rhodes College",TN,42914,42914,42914,42914
221397,"Roane State Community College",TN,3603,14877,0,0
221485,"Southwest Tennessee Community College",TN,3648,15363,0,0
221519,"Sewanee-The University of the South",TN,36410,36410,16078,16078
221643,"Pellissippi State Community College",TN,3648,15048,0,0
221661,"Southern Adventist University",TN,19850,19850,10800,10800
221670,"Southern College of Optometry",TN,0,0,0,0
221731,"Tennessee Wesleyan College",TN,22000,22000,4500,4500
221740,"The University of Tennessee-Chattanooga",TN,6624,22742,7938,24056
221759,"The University of Tennessee-Knoxville",TN,10190,28380,10618,28806
221768,"The University of Tennessee-Martin",TN,6918,20862,8254,22198
221795,"Fountainhead College of Technology",TN,14550,14550,0,0
221838,"Tennessee State University",TN,6072,18792,8180,19820
221847,"Tennessee Technological University",TN,6840,22272,8940,23060
221856,"Tennessee Temple University",NC,0,0,0,0
221892,"Trevecca Nazarene University",TN,23248,23248,10012,10012
221908,"Northeast State Community College",TN,3648,15048,0,0
221953,"Tusculum College",TN,22670,22670,6426,6426
221971,"Union University",TN,28200,28200,6610,6610
221999,"Vanderbilt University",TN,43620,43620,43620,43620
222053,"Volunteer State Community College",TN,3648,15048,0,0
222062,"Walters State Community College",TN,3648,15048,0,0
222105,"William Moore College of Technology",TN,5760,5760,0,0
222178,"Abilene Christian University",TX,30780,30780,19116,19116
222567,"Alvin Community College",TX,2160,3360,0,0
222576,"Amarillo College",TX,1056,2592,0,0
222628,"Amberton University",TX,7500,7500,6000,6000
222822,"Angelina College",TX,3120,4500,0,0
222831,"Angelo State University",TX,3888,13248,3726,10746
222877,"Arlington Baptist College",TX,10110,10110,3900,3900
222938,"The Art Institute of Houston",TX,17568,17568,0,0
222983,"Austin College",TX,36045,36045,41980,41980
222992,"Austin Community College District",TX,2010,10800,0,0
223001,"Austin Presbyterian Theological Seminary",TX,0,0,12900,12900
223083,"Baptist Health System School of Health Professions",TX,325,325,0,0
223117,"Baptist Missionary Association Theological Seminary",TX,5400,5400,5400,5400
223223,"Baylor College of Medicine",TX,0,0,19000,19000
223232,"Baylor University",TX,36360,36360,27270,27270
223320,"Coastal Bend College",TX,1680,1680,0,0
223427,"Blinn College",TX,2808,4800,0,0
223463,"Remington College-Dallas Campus",TX,15255,15255,0,0
223472,"Vet Tech Institute of Houston",TX,13560,13560,0,0
223506,"Brazosport College",TX,2880,4500,0,0
223524,"Brookhaven College",TX,3330,5220,0,0
223773,"Cedar Valley College",TX,3330,5220,0,0
223816,"Central Texas College",TX,2940,6420,0,0
223898,"Cisco College",TX,4410,4410,0,0
223922,"Clarendon College",TX,1128,1872,0,0
224004,"Concordia University-Texas",TX,27600,27600,11250,11250
224110,"North Central Texas College",TX,2208,4176,0,0
224147,"Texas A & M University-Corpus Christi",TX,4679,13927,3568,10588
224226,"Dallas Baptist University",TX,24390,24390,14814,14814
224244,"Dallas Christian College",TX,15616,15616,0,0
224271,"Dallas Institute of Funeral Service",TX,11150,11150,0,0
224305,"Dallas Theological Seminary",TX,0,0,14850,14850
224323,"University of Dallas",TX,33360,33360,22383,22383
224350,"Del Mar College",TX,1456,2418,0,0
224439,"Career Point College",TX,18650,18650,0,0
224527,"East Texas Baptist University",TX,23250,23250,12546,12546
224545,"Texas A & M University-Texarkana",TX,4690,14716,3454,10820
224554,"Texas A & M University-Commerce",TX,3832,13192,3630,10650
224572,"Eastfield College",TX,3330,5220,0,0
224615,"El Centro College",TX,3330,5220,0,0
224642,"El Paso Community College",TX,2016,3672,0,0
224712,"Episcopal Theological Seminary of the Southwest",TX,0,0,13810,13810
224776,"South University-The Art Institute of Dallas",TX,17568,17568,15984,15984
224891,"Frank Phillips College",TX,2040,2280,0,0
224961,"Galveston College",TX,1590,3480,0,0
225070,"Grayson College",TX,2088,3192,0,0
225247,"Hardin-Simmons University",TX,24500,24500,12060,12060
225308,"Trinity Valley Community College",TX,1020,3360,0,0
225371,"Hill College",TX,2550,2950,0,0
225399,"Houston Baptist University",TX,27950,27950,12160,12160
225414,"University of Houston-Clear Lake",TX,4536,14904,6372,13788
225423,"Houston Community College",TX,2280,2280,0,0
225432,"University of Houston-Downtown",TX,4678,13903,6372,12492
225502,"University of Houston-Victoria",TX,4388,13748,5574,12594
225511,"University of Houston",TX,7805,19565,8120,16940
225520,"Howard College",TX,3540,5170,0,0
225548,"Howard Payne University",TX,23600,23600,8820,8820
225575,"Huston-Tillotson University",TX,12262,12262,8000,8000
225627,"University of the Incarnate Word",TX,25900,25900,15300,15300
225849,"ITT Technical Institute-Arlington",TX,17748,17748,0,0
225858,"ITT Technical Institute-Houston West",TX,17748,17748,0,0
225876,"Jacksonville College-Main Campus",TX,6300,6300,0,0
225885,"Jarvis Christian College",TX,10400,10400,0,0
225991,"KD Conservatory College of Film and Dramatic Arts",TX,16543,16543,0,0
226019,"Kilgore College",TX,2424,3624,0,0
226091,"Lamar University",TX,5520,14880,5940,12960
226107,"Lamar State College-Orange",TX,2998,12358,0,0
